CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Luxembourg,LUX,2010,Europe-Central-Asia,80.63170732,100,87.25707594,7.03158236,5.3,3.6,5.37,94,96,2.273679116,143.1415132,6.5,0.1,14,506953,9.8,7.56,12,12.98,4.36
Luxembourg,LUX,2011,Europe-Central-Asia,80.98780488,100,89,6.11205053,5,3.6,5.28,95,96,3.410683411,147.3065066,6.5,0.1,14,518347,12.7,7.56,11.9,12.9,4.9
Luxembourg,LUX,2012,Europe-Central-Asia,81.39268293,100,89,5.58377266,5,4.090410233,5.15,94,99,2.662841655,143.412256,6.4,0.1,14,530946,12.1,7.56,11.3,12.9,5.14
Luxembourg,LUX,2013,Europe-Central-Asia,81.8,100,89,5.52774715,5,3.6,5.17,94,99,1.734039635,145.3057726,8.3,0.1,14,543360,12.7,7.56,11.3,12.9,5.85
Luxembourg,LUX,2014,Europe-Central-Asia,82.22926829,100,89,5.43687868,5,4.007890224,5.05,94,99,0.628543985,144.7027678,6.5,0.1,14,556319,11.1,7.56,12.7,12.9,5.85
Luxembourg,LUX,2015,Europe-Central-Asia,82.29268293,100,88.47320103,5.28378248,5,3.918200016,4.93,94,99,0.474743161,142.3577966,6.5,0.1,15,569604,12.1,7.56,12.2,13.18,6.67
Luxembourg,LUX,2016,Europe-Central-Asia,82.68536585,100,89,5.19496346,5,3.6,4.81,94,99,0.290833333,131.8915037,6.2,0.1,15,582014,11,7.56,10.2,12.9,6.29
Luxembourg,LUX,2017,Europe-Central-Asia,82.09512195,100,89,5.25779152,5,3.569590092,4.66,94,99,1.730799591,134.1420148,4.8,0.1,15,596336,13.3,7.56,9.8,12.9,5.52
Luxembourg,LUX,2018,Europe-Central-Asia,82.29512195,100,89,5.28587103,5,3.6,4.51,96,99,1.528195243,132.1649331,6.7,0.1,15,607950,14.3,7.56,10.6,12.94,5.59
Luxembourg,LUX,2019,Europe-Central-Asia,82.44634146,100,88.59662626,5.29,5,3.6,4.26,96,99,1.743320757,135.7577766,4.1,0.1,14,620001,14.3,7.56,11.3,12.9,5.6
"Macao SAR, China",MAC,1999,East-Asia-Pacific,80.15,100,70.64,6.59,4.3,3.36597991,2.91,87,87,-3.199455412,28.22796337,16.1,12.48,132108,418388,12.8,10.77551905,9.42,6,6.3
"Macao SAR, China",MAC,2000,East-Asia-Pacific,80.407,100,70.64,6.59,4.3,3.340869904,2.91,87,87,-1.605719644,32.97286936,16.1,12.48,132108,427772,12.8,11.84330452,9.42,6,6.8
"Macao SAR, China",MAC,2001,East-Asia-Pacific,80.645,100,70.64,6.59,4.3,2.734019995,2.91,87,87,-1.9862186,44.40697085,16.1,12.48,132108,437928,12.8,9.609569694,9.42,6,6.4
"Macao SAR, China",MAC,2002,East-Asia-Pacific,80.87,100,70.64,6.59,4.3,2.861999989,2.91,87,87,-2.639000013,61.52519601,16.1,12.48,132108,448813,12.8,7.546721231,9.42,6,6.3
"Macao SAR, China",MAC,2003,East-Asia-Pacific,81.089,100,70.64,6.59,4.3,2.797640085,2.91,87,87,-1.561384365,79.10879793,16.1,12.48,132108,460157,12.8,5.946053301,9.42,6,6
"Macao SAR, China",MAC,2004,East-Asia-Pacific,81.304,100,70.64,6.59,4.3,2.245640039,2.91,87,87,0.982619406,91.69905661,16.1,12.48,132108,471600,12.8,4.00115361,9.42,6,4.9
"Macao SAR, China",MAC,2005,East-Asia-Pacific,81.523,100,70.64,6.59,4.3,2.290649891,2.91,87,87,4.395023581,110.3343012,16.1,12.48,132108,482863,12.8,1.401785811,9.42,6,4.1
"Macao SAR, China",MAC,2006,East-Asia-Pacific,81.748,100,70.64,6.59,4.3,2.206389904,2.91,87,87,5.149874726,128.8676162,16.1,12.48,132108,493804,12.8,0.941690088,9.42,6,3.8
"Macao SAR, China",MAC,2007,East-Asia-Pacific,81.981,100,70.64,6.59,4.3,2.054519892,2.91,87,87,5.570507914,157.444139,16.1,12.48,132108,504504,12.8,-0.876677937,9.42,6,3.2
"Macao SAR, China",MAC,2008,East-Asia-Pacific,82.22,100,70.64,6.59,4.3,2.207920074,2.91,87,87,8.609519354,181.0026027,16.1,12.48,132108,515232,12.8,-4.221288886,9.42,6,3
"Macao SAR, China",MAC,2009,East-Asia-Pacific,82.462,100,70.64,6.59,4.3,2.546469927,2.91,87,87,1.169351365,197.0706687,16.1,12.48,132108,526401,12.8,4.2880826,9.42,6,3.58
"Macao SAR, China",MAC,2010,East-Asia-Pacific,82.704,100,70.64,6.59,8.5,2.629499912,2.91,87,87,2.809766066,208.5138206,16.1,12.48,132108,538215,12.8,0.438526722,9.42,6,2.84
"Macao SAR, China",MAC,2011,East-Asia-Pacific,82.938,100,70.64,6.59,4.3,2.685189962,2.91,87,87,5.804468001,245.6636506,16.1,12.48,132108,550833,12.8,-2.084637762,9.42,6,2.56
"Macao SAR, China",MAC,2012,East-Asia-Pacific,83.158,100,70.64,6.59,4.3,3.337359905,2.91,87,87,6.108311726,286.0541558,16.1,12.48,132108,564037,12.8,-1.562790178,9.42,6,1.97
"Macao SAR, China",MAC,2013,East-Asia-Pacific,83.361,100,70.64,6.59,4.3,2.049860001,2.91,87,87,5.506786663,298.290357,16.1,12.48,132108,577368,12.8,-2.304492117,9.42,6,1.82
"Macao SAR, China",MAC,2014,East-Asia-Pacific,83.543,100,70.64,6.59,4.3,2.032059908,2.91,87,87,6.045271806,314.5421614,16.1,12.48,132108,590210,12.8,-3.201016672,9.42,6,1.7
"Macao SAR, China",MAC,2015,East-Asia-Pacific,83.707,100,70.64,6.59,4.3,2.981699944,2.91,87,87,4.559202881,314.9218134,16.1,12.48,132108,602093,12.8,0.704639884,9.42,6,1.81
"Macao SAR, China",MAC,2016,East-Asia-Pacific,83.854,100,70.64,6.59,4.3,3.077909946,2.91,87,87,2.370161348,321.4517424,16.1,12.48,132108,612824,12.8,4.35042791,9.42,6,1.9
"Macao SAR, China",MAC,2017,East-Asia-Pacific,83.989,100,70.64,6.59,4.3,2.689889908,2.91,87,87,1.22655456,328.7904463,16.1,12.48,132108,622578,12.8,3.034870249,9.42,6,2
"Macao SAR, China",MAC,2018,East-Asia-Pacific,84.118,100,70.64,6.59,4.3,2.738699913,2.91,87,87,3.005221006,345.3245224,16.1,12.48,132108,631633,12.8,1.688139894,9.42,6,1.8
"Macao SAR, China",MAC,2019,East-Asia-Pacific,84.244,100,70.64,6.59,4.3,2.7,2.91,87,87,3,345,16.1,12.48,132108,640446,12.8,2.88911509,9.42,6,1.7
Madagascar,MDG,1999,Sub-Saharan-Africa,57.782,13.11977959,45,4.79,4.5,2.405009985,0.2,79,55,9.929533993,0.23394046,29,30.2,44702,15282524,14.9,18.71538153,5.5,2,5.83
Madagascar,MDG,2000,Sub-Saharan-Africa,58.485,13.23051071,31.39891877,5.23104906,4.5,2.438689947,0.2,79,57,11.8596845,0.400169825,26.6,30.2,43570,15766806,14.4,13.71748554,5.8,2.11,5.8
Madagascar,MDG,2001,Sub-Saharan-Africa,59.129,14.8,45,5.57643795,4.5,2.70720005,0.2,79,59,7.916944845,0.907082079,26.1,30.2,42434,16260933,17.5,16.29313652,5.7,2,5.35
Madagascar,MDG,2002,Sub-Saharan-Africa,59.717,14.07401752,45,5.76798916,4.5,2.231790066,0.419999987,51,61,16.49852553,0.972316507,26.8,30.2,41304,16765122,14.4,7.512090329,5.8,2,5.2
Madagascar,MDG,2003,Sub-Saharan-Africa,60.256,20.3,45,5.51154327,4.5,2.610949993,0.2,61,65,-1.704004796,1.641667256,26.4,30.2,40201,17279139,14.4,26.40392901,5.9,2,5.01
Madagascar,MDG,2004,Sub-Saharan-Africa,60.752,14.87966824,45,6.13453531,4.5,2.812619925,0.2,71,79,13.9558018,1.875459508,26.4,30.2,39153,17802992,14.4,9.307729864,5.9,2,3.72
Madagascar,MDG,2005,Sub-Saharan-Africa,61.212,15.26551056,45,6.00515699,4.5,3.309639931,0.3,81,74,18.36382465,2.782770794,25.9,30.2,38158,18336722,11,6.345836979,5.8,1.53,2.62
Madagascar,MDG,2006,Sub-Saharan-Africa,61.65,15.64221954,45,5.88660622,4.5,2.830970049,0.2,82,71,10.76563716,5.53958209,25.7,30.2,37241,18880265,14.4,15.69472563,5.8,2,2.84
Madagascar,MDG,2007,Sub-Saharan-Africa,62.079,16.01587868,45,5.20624304,4.5,2.902740002,0.2,84,81,10.28796632,11.41126702,25.6,30.2,36383,19433520,14.4,27.1897603,5.7,2,3.06
Madagascar,MDG,2008,Sub-Saharan-Africa,62.509,16.39272118,45,4.71599674,4.5,2.554339886,0.2,77,70,9.296508394,24.18045922,25.5,30.2,35599,19996476,14.4,33.97057519,5.7,2,3.34
Madagascar,MDG,2009,Sub-Saharan-Africa,62.944,17.4,45,5.01293182,4.5,2.825129986,0.2,77,63,8.954218024,30.54967795,26.3,30.2,34866,20569115,14.4,35.2476317,5.7,2,3.88
Madagascar,MDG,2010,Sub-Saharan-Africa,63.388,12.3,40.03306578,5.32034874,3.2,2.8,0.2,70,66,9.247321736,36.45921073,26.7,30.2,34251,21151640,12.8,32.46409717,5.7,1.87,4.28
Madagascar,MDG,2011,Sub-Saharan-Africa,63.836,14.3,45,5.18553019,4.5,2.381680012,0.2,73,62,9.482540486,39.92266912,27,30.2,33750,21743970,14.4,38.15132467,5.7,2,2.02
Madagascar,MDG,2012,Sub-Saharan-Africa,64.28,18.7,45,4.4098258,4.5,2.340670109,0.2,70,61,5.713844342,39.28374931,27.4,30.2,33323,22346641,14.4,48.03321962,5.6,2,0.6
Madagascar,MDG,2013,Sub-Saharan-Africa,64.713,12.9,45,4.22997093,4.5,1.776939988,0.2,74,63,5.826429445,36.84955374,27.7,30.2,32987,22961259,14.4,50.76012818,5.6,2,0.94
Madagascar,MDG,2014,Sub-Saharan-Africa,65.133,19.02375221,45,5.08265734,4.5,2.381230116,0.2,73,64,6.080408111,41.17816498,28.1,30.2,32711,23589897,14.4,49.90851062,5.6,2,1.33
Madagascar,MDG,2015,Sub-Saharan-Africa,65.539,20.5437088,42.78570322,5.72116804,4.5,2.210119963,0.2,69,58,7.404191742,44.12695456,28.3,30.2,32461,24234080,14.4,47.1466456,5.5,1.88,1.79
Madagascar,MDG,2016,Sub-Saharan-Africa,65.931,22.9,45,6.0193038,4.5,2.687190056,0.2,77,59,6.035758582,32.12876245,28.6,30.2,32204,24894370,14.4,46.84279181,5.5,2,1.76
Madagascar,MDG,2017,Sub-Saharan-Africa,66.311,24.1,45,5.5050993,4.5,2.8,0.2,74,60,8.609050754,34.14284,28.8,30.2,31955,25570511,14.4,52.43682141,5.5,2,1.73
Madagascar,MDG,2018,Sub-Saharan-Africa,66.681,25.51556015,45,4.78956461,4.5,2.825489998,0.2,75,62,8.594229589,40.57034123,29,30.2,31696,26262313,14.4,45.02597791,5.5,1.97,1.69
Madagascar,MDG,2019,Sub-Saharan-Africa,67.041,26.9071846,45.02536418,4.79,4.5,2.8,0.2,79,69,5.610514415,41,29.2,30.2,31456,26969306,14.4,37.53117681,5.5,2,1.67
Malawi,MWI,1999,Sub-Saharan-Africa,45.136,4.17450428,40,9.33,4.5,4.994909763,1.3,95,82,44.80416429,0.2072907,33,28.3,49162,10854325,9.5,9.945219847,5.4,3.6,6.06
Malawi,MWI,2000,Sub-Saharan-Africa,45.09,4.8,21.54099643,3.35252881,4.5,5.247970104,1.3,95,73,29.58148846,0.439510841,31.2,28.3,47299,11148751,9.5,17.3066457,10.8,2.42,6.03
Malawi,MWI,2001,Sub-Saharan-Africa,45.204,5.136980057,40,2.98039699,4.5,4.508979797,1.3,95,81,22.7,0.487491253,32.4,28.3,44729,11432001,9.5,24.31428075,9.8,3.6,6.01
Malawi,MWI,2002,Sub-Saharan-Africa,45.517,5.558670044,40,3.77586961,4.5,4.7,1.3,64,69,14.74463461,0.734586548,33.2,28.3,41791,11713663,9.5,-29.22136223,8.8,3.6,6.05
Malawi,MWI,2003,Sub-Saharan-Africa,46.052,6.2,40,4.67483664,4.5,3.215660095,1.3,84,77,9.576797869,1.125933017,32.6,28.3,38977,12000183,9.5,34.95417997,8.2,3.6,6.05
Malawi,MWI,2004,Sub-Saharan-Africa,46.823,6.9,40,5.73337364,4.5,4.7,1.3,89,80,11.42980608,1.805705782,32.9,28.3,36583,12301837,10.4,19.14440701,7.8,3.6,6
Malawi,MWI,2005,Sub-Saharan-Africa,47.844,6.762401581,40,6.05505085,4.5,4.7,1.3,93,82,15.41034466,3.335693023,32.9,28.3,34826,12625950,9.5,20.17504782,7.2,2.87,5.93
Malawi,MWI,2006,Sub-Saharan-Africa,49.118,3.653227333,40,6.91642094,4.5,4.7,1.3,99,85,13.97429435,4.780155606,32.4,28.3,33835,12973693,9.5,10.23841066,7.5,3.6,5.81
Malawi,MWI,2007,Sub-Saharan-Africa,50.595,7.520929813,40,7.66315603,4.5,4.7,1.1,87,83,7.952209909,7.876384951,31.8,28.3,33390,13341808,9.5,22.68551349,7.8,3.6,5.7
Malawi,MWI,2008,Sub-Saharan-Africa,52.206,7.901853561,40,8.59821701,4.5,4.7,1.3,91,88,8.712601866,10.98263462,31.3,28.3,32360,13727899,9.5,11.89045703,7.6,3.6,5.65
Malawi,MWI,2009,Sub-Saharan-Africa,53.888,8.292198181,40,8.26966286,4.5,4.7,1.3,93,92,8.422044277,17.59356406,30.9,28.3,31683,14128161,9.5,16.07989435,8,3.6,5.89
Malawi,MWI,2010,Sub-Saharan-Africa,55.564,8.7,29.99160074,7.24141073,2.3,3.539799929,1.3,93,93,7.411590929,21.44048961,30.6,28.3,30773,14539609,15,11.14611158,8.2,3.21,5.94
Malawi,MWI,2011,Sub-Saharan-Africa,57.161,7.6,40,7.49375153,4.5,4.152619839,1.3,97,96,7.622822628,26.4105175,30.2,28.3,28865,14962118,9.5,8.480538293,7.3,3.6,5.93
Malawi,MWI,2012,Sub-Saharan-Africa,58.629,7.4,40,8.47896862,4.5,4.7,1.3,96,90,21.271265,30.18244656,31.5,28.3,26911,15396010,9.5,12.47173731,6.8,3.6,5.94
Malawi,MWI,2013,Sub-Saharan-Africa,59.931,9,40,11.57910728,4.5,5.41617012,1.3,89,88,27.28333333,33.39824788,31.8,28.3,25120,15839287,9.5,14.69812997,6.4,3.6,5.95
Malawi,MWI,2014,Sub-Saharan-Africa,61.042,11.9,40,9.71204662,4.5,4.839839935,1.3,91,85,23.79206495,34.57746413,32.1,28.3,23450,16289550,9.5,19.36231212,6.3,3.6,5.89
Malawi,MWI,2015,Sub-Saharan-Africa,61.953,10.8,36.99632389,9.33333778,4.5,5.608660221,1.3,88,87,21.86734755,39.21521754,32.4,28.3,22184,16745305,9.5,19.78896166,6.2,3.62,5.85
Malawi,MWI,2016,Sub-Saharan-Africa,62.681,11,40,9.69365978,4.5,4.748569965,1.3,84,81,21.71111321,41.72202909,32.6,28.3,21142,17205253,9.5,20.55136522,6.1,3.6,5.79
Malawi,MWI,2017,Sub-Saharan-Africa,63.279,12.7,40,9.64243031,4.5,4.031330109,1.3,88,83,11.54339392,43.98651266,32.8,28.3,20288,17670193,9.5,-12.38245195,5.9,3.6,5.7
Malawi,MWI,2018,Sub-Saharan-Africa,63.798,18.02,40,9.33423615,4.5,4.714839935,1.3,92,87,12.42017811,39.00579484,33.1,28.3,19665,18143215,9.5,24.62513048,5.6,3.63,5.62
Malawi,MWI,2019,Sub-Saharan-Africa,64.263,11.2,40.18837238,9.33,4.5,4.7,1.3,95,92,9.370836056,47.78113633,33.4,28.3,19238,18628749,9.5,16.69814609,5.4,3.6,5.56
Malaysia,MYS,1999,East-Asia-Pacific,72.418,100,73,3.76,16.7,5.686789989,1.9,96,97,2.744561302,13.19430158,23,0.4,4940,22661293,16.4,8.514010655,5.7,0.8,3.43
Malaysia,MYS,2000,East-Asia-Pacific,72.594,100,73.16676743,2.52807355,16.7,5.971610069,1.9,97,96,1.534740237,22.08196624,26.8,0.4,4482,23194252,16.4,-1.085738977,4.7,1.53,3
Malaysia,MYS,2001,East-Asia-Pacific,72.782,100,73,2.68892479,16.7,7.484469891,1.8,95,95,1.416784732,31.14835267,25.4,0.4,4056,23709115,16.4,8.848512896,4.5,0.8,3.53
Malaysia,MYS,2002,East-Asia-Pacific,72.976,100,73,2.68479466,16.7,7.657929897,1.9,95,94,1.807872463,37.39612434,25.1,0.4,3725,24208391,16.4,3.296312371,4.5,0.8,3.48
Malaysia,MYS,2003,East-Asia-Pacific,73.17,100,73,2.93745017,16.7,7.502880096,1.9,95,93,1.089676326,45.03859071,26.2,0.4,3507,24698821,20,2.906032398,4.7,0.8,3.61
Malaysia,MYS,2004,East-Asia-Pacific,73.364,100,73,2.87255526,16.7,5.923890114,1.9,94,95,1.421271159,58.00167459,25.5,0.4,3371,25190647,16.4,0.034478791,4.7,0.8,3.54
Malaysia,MYS,2005,East-Asia-Pacific,73.555,100,73,2.80124164,16.7,4.2,1.8,96,96,2.975070927,76.07837743,24.9,0.4,3292,25690615,16.4,-2.673174104,4.6,1.28,3.53
Malaysia,MYS,2006,East-Asia-Pacific,73.744,100,73,3.12453246,16.7,4.485760212,1.9,95,95,3.609235642,74.28345535,24.7,0.4,3256,26201954,19,2.409000977,4.5,0.8,3.32
Malaysia,MYS,2007,East-Asia-Pacific,73.931,100,73,3.08224082,16.7,4.372539997,1.76,96,95,2.027353178,87.37528709,24.2,0.4,3255,26720367,16.4,1.456735347,4.4,0.8,3.23
Malaysia,MYS,2008,East-Asia-Pacific,74.118,100,73,3.02357388,16.7,3.958519936,1.9,97,95,5.440782211,101.7513361,24.7,0.4,3278,27236003,20.1,-3.903381938,4.5,0.8,3.34
Malaysia,MYS,2009,East-Asia-Pacific,74.305,99.3,73,3.27629399,16.7,5.974180222,1.8,96,95,0.583308406,108.6856193,25.1,0.4,3308,27735038,16.4,11.78239296,4.6,0.8,3.69
Malaysia,MYS,2010,East-Asia-Pacific,74.493,99.27632141,71.47497846,3.18466234,11.6,4.966450214,1.8,96,95,1.622852356,120.0321114,25.1,0.4,3328,28208028,16.4,-2.113277326,4.5,1.32,3.25
Malaysia,MYS,2011,East-Asia-Pacific,74.683,99.53179169,73,3.33996487,16.7,5.76293993,1.79,96,95,3.174470922,127.9583696,24.7,0.4,3344,28650962,18.5,-0.471868634,4.6,0.8,3.05
Malaysia,MYS,2012,East-Asia-Pacific,74.877,99.8,73,3.48790693,16.7,5.739029884,1.9,97,95,1.663571025,142.1646873,24.5,0.4,3368,29068189,16.4,3.748419374,4.6,0.8,3.04
Malaysia,MYS,2013,East-Asia-Pacific,75.072,99.92416382,73,3.52240086,16.7,5.481200218,1.9,96,95,2.105012312,145.9333957,24.2,0.4,3408,29468923,15.9,4.467530817,4.4,0.8,3.11
Malaysia,MYS,2014,East-Asia-Pacific,75.268,99.98835754,73,3.72527027,16.7,5.212639809,1.9,96,94,3.142990509,150.430901,23,0.4,3465,29866606,16.4,2.068518216,4.6,0.8,2.88
Malaysia,MYS,2015,East-Asia-Pacific,75.461,100,71.00979977,3.81608534,16.7,4.894869804,1.86,99,93,2.104389802,145.6973848,22.8,0.4,3533,30270965,16.4,3.307037704,4.8,0.85,3.1
Malaysia,MYS,2016,East-Asia-Pacific,75.649,100,73,3.68835807,16.7,4.75191021,1.62,98,93,2.090566595,141.6489819,24,0.4,3613,30684652,16.4,2.825945183,5.1,0.8,3.44
Malaysia,MYS,2017,East-Asia-Pacific,75.828,100,73,3.71246052,16.7,4.677569866,1.88,98,93,3.871201158,136.1163217,22.9,0.4,3703,31104655,16.4,0.79892604,5.4,0.8,3.41
Malaysia,MYS,2018,East-Asia-Pacific,75.997,100,73,3.7562995,16.7,4.481259823,1.9,99,96,0.884709161,134.5259947,22.7,0.4,3798,31528033,16.4,4.226493082,5.4,0.85,3.3
Malaysia,MYS,2019,East-Asia-Pacific,76.156,100,73.44297833,3.76,16.7,4.163189888,1.9,97,97,0.662891866,139.5962795,22.5,0.4,3872,31949789,16.4,4.810227407,5.7,0.8,3.31
Maldives,MDV,1999,South-Asia,69.348,100,85,9.41,9.2,4.1,4.3,90,97,-1.4,1.069729862,2,0.3,222,273522,9.7,6.2318959,2.7,2.2,1.7
Maldives,MDV,2000,South-Asia,70.173,83.8,71.85809211,7.73655844,9.2,4.1,1.700000048,96,99,-1.4,2.733734672,1.8,0.3,193,279396,9.7,7.341436423,3.8,2.04,1.97
Maldives,MDV,2001,South-Asia,70.964,87.51950836,85,8.21364975,9.2,4.1,4.3,98,98,0.67257737,6.599232988,0.7,0.3,169,286309,9.7,-27.41665795,3.7,2.2,2.66
Maldives,MDV,2002,South-Asia,71.708,88.41437531,85,8.78440094,9.2,5.791860104,2.26,98,97,4.178672399,14.24235008,2,0.3,149,294185,10,9.37566872,3.5,2.2,3.48
Maldives,MDV,2003,South-Asia,72.399,89.2997818,85,6.77857542,9.2,5.324069977,2.3,98,96,-1.260651135,21.95894715,0.7,0.3,133,302681,9.7,6.928657382,3.5,2.2,4.39
Maldives,MDV,2004,South-Asia,73.034,90.17454529,85,7.48356962,9.2,4.661600113,4.3,97,97,-1.685412125,36.38250365,1.6,0.3,125,311265,9.7,0.259670665,2.9,2.2,5.36
Maldives,MDV,2005,South-Asia,73.612,91.03765106,85,8.82753468,9.2,5.016839981,2.6,98,97,1.300275009,63.70929389,5,0.3,112,319604,9.7,1.005356529,3,1.52,6.38
Maldives,MDV,2006,South-Asia,74.138,91.89161682,85,8.04819012,9.2,4.64523983,4.3,98,97,2.738421316,82.76756024,2.5,0.3,104,327489,9.7,2.691512948,3.1,2.2,7.39
Maldives,MDV,2007,South-Asia,74.621,92.74253845,85,8.30568123,9.2,4.417880058,4.3,98,97,6.794773539,93.54653921,3.6,0.3,99,335172,9.7,0.12489469,3,2.2,8.47
Maldives,MDV,2008,South-Asia,75.073,93.59664154,85,11.47104168,9.2,4.470290184,4.3,98,97,12.04145835,126.8378114,2.1,0.3,94,343448,9.7,-0.715392507,3.1,2.2,9.71
Maldives,MDV,2009,South-Asia,75.499,99.9,85,10.0928812,9.2,5.77493,4.3,98,98,4.530176591,129.53384,2.6,0.3,90,353391,14.7,-0.926644374,2.9,2.2,11.7
Maldives,MDV,2010,South-Asia,75.905,99.41575623,82.86585448,8.48759079,7.4,4.117469788,4.3,97,97,6.149885368,135.1668152,3,0.3,86,365730,9.7,7.284516261,2.7,1.65,10.28
Maldives,MDV,2011,South-Asia,76.293,99.48480225,85,7.92251587,9.2,3.506599903,4.3,96,96,11.27341461,139.4102419,2.4,0.3,82,380493,9.7,-2.164305223,2.6,2.2,8.86
Maldives,MDV,2012,South-Asia,76.664,99.53594971,85,8.67304802,9.2,3.76038003,4.3,99,98,10.88469566,141.1114775,1.3,0.3,78,397231,9.7,3.4715843,2.6,2.2,7.57
Maldives,MDV,2013,South-Asia,77.018,99.5657959,85,8.13609314,9.2,3.800120115,4.3,99,99,3.805630009,150.4262584,2.9,0.3,74,415592,9.7,4.426887087,2.6,2.2,6.37
Maldives,MDV,2014,South-Asia,77.36,100,85,7.90784121,9.2,3.470459938,4.3,99,99,2.120001757,153.0563314,2.5,0.3,70,435018,9.7,6.476058958,2.7,2.2,5.21
Maldives,MDV,2015,South-Asia,77.691,99.79016113,84.48025507,8.6903019,9.2,4.366549969,4.3,99,99,0.953206659,162.6215886,2.6,0.3,65,454914,9.7,2.937767724,2.8,2.07,5.67
Maldives,MDV,2016,South-Asia,78.013,100,85,10.19969177,9.2,4.099709988,4.3,99,99,0.502509414,170.7902219,0.9,0.3,60,475505,9.7,10.516164,3.1,2.2,6.12
Maldives,MDV,2017,South-Asia,78.325,99.8,85,9.02997589,9.2,4.1,4.3,99,99,2.817473382,181.3288423,1.8,0.3,55,496398,9.7,8.644047279,3.1,2.2,6
Maldives,MDV,2018,South-Asia,78.627,100,85,9.41152477,9.2,4.1,4.3,99,99,-0.133373386,166.3642921,1.7,0.3,50,515704,9.7,7.330850035,2.9,2.22,5.9
Maldives,MDV,2019,South-Asia,78.921,100,85.17819216,9.41,9.2,4.1,4.3,99,99,0.220029731,155.9539168,1.6,0.3,46,530957,9.7,12.13766633,2.7,2.2,5.82
Mali,MLI,1999,Sub-Saharan-Africa,47.515,7.463960171,30,3.88,2.4,2.231839895,0.1,77,51,-1.201903686,0.060011636,23,70.7,52596,10642937,8.8,3.1,4.1,1.3,4.62
Mali,MLI,2000,Sub-Saharan-Africa,48.069,9.607888222,22.19537077,5.4667201,2.4,2.971560001,0.1,77,49,-0.677661659,0.094989743,25.6,70.7,52791,10946448,8.8,3.1,4.8,1.15,5.33
Mali,MLI,2001,Sub-Saharan-Africa,48.758,10.8,30,4.51965237,2.4,2.658449888,0.1,77,54,5.187011919,0.212897903,24.8,70.7,52932,11271603,13.3,3.1,4.7,1.3,6.1
Mali,MLI,2002,Sub-Saharan-Africa,49.54,13.12046623,30,5.00057983,2.4,2.896229982,0.1,77,56,5.032822757,0.395751461,24.8,70.7,53045,11616890,8.8,3.1,4.7,1.3,6.97
Mali,MLI,2003,Sub-Saharan-Africa,50.373,14.86314678,30,5.05147505,2.4,3.805599928,0.1,79,57,-1.34672619,2.063166925,24.5,70.7,53115,11982692,8.8,3.1,4.6,1.3,7.86
Mali,MLI,2004,Sub-Saharan-Africa,51.224,16.59518623,30,5.21853399,2.4,3.859220028,0.1,73,63,-3.099781281,3.289341883,24.5,70.7,53186,12369078,8.8,3.1,4.5,1.3,8.75
Mali,MLI,2005,Sub-Saharan-Africa,52.057,18.3155632,30,5.19538116,2.4,3.52218008,0.3,83,73,6.397882939,5.964424451,24.1,70.7,53242,12775509,8.8,1.095290981,4.6,1.05,9.76
Mali,MLI,2006,Sub-Saharan-Africa,52.839,16.6,30,5.45656061,2.4,3.8,0.1,90,68,1.543525969,11.45879486,23.9,70.7,53233,13203378,12.9,0.085806009,4.5,1.3,10.72
Mali,MLI,2007,Sub-Saharan-Africa,53.553,21.73500252,30,5.25366783,2.4,3.8,0.1,74,66,1.412002017,18.53933761,23.8,70.7,53132,13651455,8.8,0.188054616,4.6,1.3,11.71
Mali,MLI,2008,Sub-Saharan-Africa,54.193,23.44638062,30,5.04541206,2.4,3.403559923,0.6,74,71,9.170988137,24.36354724,24,70.7,52943,14113578,8.8,-2.136725008,4.6,1.3,10.23
Mali,MLI,2009,Sub-Saharan-Africa,54.756,24.03089583,30,5.22911119,2.4,3.869040012,0.1,71,73,2.463751886,30.59057518,24.2,70.7,52671,14581427,8.8,0.326434553,4.6,1.3,9.28
Mali,MLI,2010,Sub-Saharan-Africa,55.251,26.90363884,25.9261434,4.67923403,4.2,3.343889952,0.1,72,78,1.108926907,49.43988622,24.2,70.7,52289,15049352,8.8,0.717035021,4.5,1.09,8.07
Mali,MLI,2011,Sub-Saharan-Africa,55.701,28.66198921,30,4.01573372,2.4,3.754230022,0.1,66,72,2.955643952,69.75324517,24,70.7,51813,15514593,8.8,-6.174714749,4.5,1.3,6.9
Mali,MLI,2012,Sub-Saharan-Africa,56.135,25.6,30,3.75211573,2.4,3.479490042,0.1,65,67,5.323128471,91.4474086,23.7,70.7,51307,15979492,8.8,0.414662156,4.5,1.3,6.62
